,AC,AF,AR,AS,AST,AY,AwayTeam,B365A,B365D,B365H,BSA,BSD,BSH,BWA,BWD,BWH,Bb1X2,BbAH,BbAHh,BbAv<2.5,BbAv>2.5,BbAvA,BbAvAHA,BbAvAHH,BbAvD,BbAvH,BbMx<2.5,BbMx>2.5,BbMxA,BbMxAHA,BbMxAHH,BbMxD,BbMxH,BbOU,Date,Div,FTAG,FTHG,FTR,GBA,GBD,GBH,HC,HF,HR,HS,HST,HTAG,HTHG,HTR,HY,HomeTeam,IWA,IWD,IWH,LBA,LBD,LBH,PSA,PSCA,PSCD,PSCH,PSD,PSH,Referee,SJA,SJD,SJH,VCA,VCD,VCH,WHA,WHD,WHH
1124,8.0,6.0,0.0,14.0,2.0,1.0,Hull,4.75,3.8,1.8,5.0,3.78,4.05,4.25,3.8,1.75,4.57,1.86,3.76,2.12,1.75,27.0,,,2.18,1.86,2.19,1.79,2.04,,4.6,1.77,43.0,-0.5,16/05/15,E0,0.0,2.0,H,4.3,3.8,1.7,6.0,10.0,0.0,10.0,3.0,0.0,0.0,D,3.0,Tottenham,4.75,3.75,1.8,4.72,3.99,1.79,5.0,,,,3.3,1.8,A Taylor,4.75,4.0,1.75,1.77,1.83,45.0,,,
1125,8.0,14.0,0.0,21.0,5.0,4.0,Everton,2.6,3.4,2.9,2.62,3.33,3.5,2.6,3.2,2.65,2.49,2.48,3.47,1.8,2.07,28.0,,,1.97,1.98,1.84,2.15,1.88,,3.04,1.92,44.0,0.0,16/05/15,E0,2.0,1.0,A,2.6,3.2,2.6,7.0,12.0,0.0,13.0,3.0,0.0,0.0,D,1.0,West Ham,2.62,3.4,2.8,2.51,3.5,2.99,2.6,,,,3.1,2.8,K Friend,2.5,3.4,3.0,2.86,3.0,44.0,,,
1126,5.0,8.0,0.0,5.0,3.0,0.0,Arsenal,3.0,3.5,2.45,3.13,3.37,3.52,2.95,3.5,2.4,2.95,2.7,3.31,1.79,2.08,27.0,,,2.11,1.85,1.84,2.15,2.01,,2.87,1.79,43.0,-0.25,17/05/15,E0,1.0,1.0,D,2.9,3.3,2.3,5.0,16.0,0.0,12.0,4.0,0.0,1.0,H,1.0,Man United,2.9,3.5,2.4,3.02,3.46,2.5,3.0,,,,3.1,2.5,M Dean,3.0,3.5,2.45,2.41,2.52,45.0,,,
1127,7.0,8.0,0.0,22.0,11.0,3.0,Man City,1.75,4.2,4.75,1.8,3.92,4.23,1.75,3.75,5.0,1.71,4.9,4.15,1.9,1.96,27.0,,,2.38,1.68,1.94,2.02,2.25,,1.74,1.63,40.0,0.75,17/05/15,E0,4.0,2.0,A,1.75,3.5,4.5,11.0,8.0,0.0,13.0,9.0,2.0,1.0,A,0.0,Swansea,1.75,4.0,4.5,1.71,4.23,5.03,1.75,,,,3.5,5.0,M Clattenburg,1.73,4.1,5.0,4.79,5.03,45.0,,,
1128,4.0,11.0,1.0,12.0,3.0,2.0,Chelsea,2.0,3.5,4.1,2.05,3.41,3.56,2.0,3.5,4.0,1.99,5.56,3.95,1.98,1.88,27.0,,,1.84,2.12,2.02,1.94,1.76,,1.7,2.05,43.0,0.5,18/05/15,E0,0.0,3.0,H,2.0,3.3,3.6,3.0,12.0,0.0,9.0,5.0,0.0,1.0,H,3.0,West Brom,1.95,3.5,4.0,2.0,3.54,4.21,2.05,,,,3.1,4.0,M Jones,2.0,3.5,4.2,3.94,4.21,44.0,,,
1129,2.0,8.0,0.0,7.0,3.0,0.0,Sunderland,11.0,6.0,1.3,13.0,5.5,6.2,10.0,5.75,1.3,10.83,1.29,6.2,2.03,1.83,28.0,,,2.47,1.67,2.12,1.88,2.3,,11.95,1.6,35.0,-1.5,20/05/15,E0,0.0,0.0,D,8.2,4.6,1.35,5.0,6.0,0.0,28.0,8.0,0.0,0.0,D,1.0,Arsenal,11.0,5.5,1.3,12.31,5.46,1.32,11.0,,,,5.5,1.29,A Taylor,13.0,6.0,1.29,1.29,1.35,43.0,,,
1130,3.0,7.0,0.0,14.0,5.0,0.0,West Brom,8.5,5.25,1.4,9.0,4.8,5.3,7.0,4.75,1.4,8.06,1.35,5.7,1.76,2.12,26.0,,,2.45,1.67,1.85,2.21,2.29,,9.5,1.61,35.0,-1.5,24/05/15,E0,1.0,4.0,H,7.3,4.4,1.4,7.0,6.0,0.0,24.0,13.0,0.0,4.0,H,1.0,Arsenal,9.0,5.0,1.36,8.53,4.91,1.43,8.0,,,,4.5,1.4,R Madley,9.0,5.0,1.4,1.39,1.43,42.0,,,
1131,2.0,6.0,0.0,6.0,3.0,2.0,Burnley,3.75,3.6,2.1,3.8,3.44,3.66,3.25,3.5,2.1,3.58,2.22,3.54,1.8,2.08,26.0,,,1.99,1.98,1.83,2.13,1.9,,3.48,1.9,42.0,-0.5,24/05/15,E0,1.0,0.0,A,3.6,3.3,2.0,7.0,9.0,0.0,16.0,5.0,1.0,0.0,A,1.0,Aston Villa,3.6,3.4,2.1,3.65,3.67,2.12,3.5,,,,3.3,2.1,M Jones,3.7,3.6,2.1,2.07,2.13,43.0,,,
1132,3.0,8.0,0.0,17.0,9.0,1.0,Sunderland,9.5,5.25,1.36,11.0,5.06,5.5,8.75,5.25,1.36,9.37,1.31,6.05,1.86,2.0,27.0,,,2.35,1.7,1.92,2.06,2.23,,11.0,1.64,37.0,-1.5,24/05/15,E0,1.0,3.0,H,9.0,5.0,1.3,11.0,12.0,0.0,24.0,8.0,1.0,1.0,D,2.0,Chelsea,9.0,5.0,1.36,10.43,5.33,1.36,10.0,,,,4.5,1.36,L Mason,10.5,5.25,1.36,1.34,1.36,42.0,,,
1133,3.0,13.0,0.0,5.0,2.0,0.0,Swansea,3.3,3.6,2.25,3.42,3.45,3.7,3.3,3.2,2.2,3.27,1.85,3.84,1.97,1.89,25.0,,,2.1,1.87,2.02,1.94,2.01,,4.54,1.79,42.0,-0.25,24/05/15,E0,0.0,1.0,H,3.3,3.3,2.1,7.0,22.0,0.0,13.0,7.0,0.0,0.0,D,3.0,Crystal Palace,3.2,3.5,2.2,3.38,3.7,2.21,3.2,,,,3.2,2.3,C Pawson,3.25,3.6,2.25,2.19,2.3,43.0,,,
1134,5.0,8.0,0.0,16.0,3.0,2.0,Tottenham,3.0,3.6,2.4,3.13,3.48,3.73,2.85,3.4,2.35,2.99,2.31,3.7,1.87,2.0,25.0,,,2.32,1.73,1.91,2.08,2.21,,3.15,1.66,39.0,-0.25,24/05/15,E0,1.0,0.0,A,2.75,3.3,2.4,3.0,12.0,0.0,9.0,1.0,1.0,0.0,A,1.0,Everton,3.0,3.4,2.4,3.12,3.72,2.31,3.1,,,,3.1,2.4,J Moss,3.13,3.7,2.3,2.32,2.4,43.0,,,
1135,1.0,15.0,1.0,7.0,1.0,2.0,Man United,2.25,3.75,3.2,2.4,3.55,3.8,2.2,3.6,3.2,2.21,3.2,3.76,2.19,1.71,25.0,,,2.16,1.88,2.27,1.76,1.99,,2.27,1.81,42.0,0.5,24/05/15,E0,0.0,0.0,D,2.2,3.6,2.85,8.0,12.0,0.0,16.0,6.0,0.0,0.0,D,2.0,Hull,2.2,3.5,3.25,2.27,3.71,3.22,2.25,,,,3.3,3.2,L Probert,2.25,3.6,3.2,3.14,3.28,43.0,,,
1136,6.0,6.0,0.0,18.0,2.0,0.0,QPR,6.0,4.33,1.6,6.2,4.21,4.57,5.5,3.8,1.6,5.71,1.53,4.94,1.93,1.93,28.0,,,2.65,1.59,1.98,1.98,2.41,,6.13,1.55,34.0,-1.0,24/05/15,E0,1.0,5.0,H,5.0,3.9,1.6,5.0,7.0,0.0,22.0,7.0,0.0,2.0,H,0.0,Leicester,5.5,4.0,1.62,6.02,4.57,1.57,5.5,,,,3.8,1.62,M Oliver,6.0,4.5,1.57,1.56,1.65,43.0,,,
1137,4.0,8.0,0.0,13.0,4.0,1.0,Southampton,6.0,4.5,1.57,6.3,4.27,4.75,5.75,4.0,1.55,5.61,1.6,4.35,1.93,1.94,28.0,,,2.83,1.5,2.03,2.0,2.66,,6.0,1.45,37.0,-1.0,24/05/15,E0,0.0,2.0,H,6.1,4.0,1.5,8.0,13.0,0.0,15.0,6.0,0.0,1.0,H,1.0,Man City,6.0,4.2,1.57,5.59,4.62,1.6,6.0,,,,3.8,1.57,C Foy,5.75,4.6,1.57,1.56,1.6,43.0,,,
1138,3.0,9.0,0.0,4.0,1.0,1.0,West Ham,4.33,4.0,1.83,4.7,3.84,4.2,4.4,3.9,1.8,4.42,1.76,4.01,2.1,1.78,25.0,,,2.4,1.7,2.2,1.82,2.25,,4.98,1.64,38.0,-0.5,24/05/15,E0,0.0,2.0,H,4.6,3.8,1.65,2.0,9.0,0.0,17.0,4.0,0.0,0.0,D,2.0,Newcastle,4.5,3.75,1.8,4.69,4.0,1.79,4.5,,,,3.5,1.8,M Atkinson,4.6,4.0,1.8,1.77,1.83,43.0,,,
1139,9.0,4.0,0.0,13.0,4.0,2.0,Liverpool,2.15,3.6,3.5,2.2,3.48,3.71,2.15,3.4,3.25,2.12,3.56,3.6,1.85,2.02,25.0,,,2.14,1.87,1.88,2.07,1.99,,2.17,1.81,41.0,0.25,24/05/15,E0,1.0,6.0,H,2.1,3.3,3.3,3.0,13.0,0.0,15.0,9.0,0.0,5.0,H,4.0,Stoke,2.2,3.5,3.3,2.15,3.7,3.51,2.2,,,,3.3,3.3,A Taylor,2.15,3.6,3.5,3.42,3.64,42.0,,,
1140,3.0,13.0,0.0,7.0,3.0,4.0,Aston Villa,4.0,3.6,2.0,2.11,43.0,3.98,3.7,3.3,2.0,2.02,,,4.7,1.82,1.93,,,-0.5,1.79,3.88,1.92,1.98,,,26.0,1.88,1.99,8/8/15,E0,1.0,0.0,A,3.3,3.3,2.1,6.0,13.0,0.0,11.0,2.0,0.0,0.0,D,3.0,Bournemouth,4.0,3.3,2.05,4.27,3.65,1.95,4.0,,,,3.5,1.91,M Clattenburg,1.96,2.1,45.0,4.33,3.48,3.65,4.2,3.5,2.0
1141,8.0,16.0,0.0,18.0,10.0,3.0,Swansea,11.0,5.0,1.36,1.88,43.0,9.57,9.0,4.75,1.4,1.8,,,10.88,1.37,2.16,,,-1.5,1.99,5.04,1.73,2.24,,,27.0,2.07,1.8,8/8/15,E0,2.0,2.0,D,8.3,4.8,1.33,4.0,15.0,1.0,11.0,3.0,1.0,2.0,H,1.0,Chelsea,10.0,4.5,1.4,10.39,4.92,1.39,10.0,,,,4.0,1.4,M Oliver,1.37,1.43,45.0,11.26,4.66,5.0,9.5,5.0,1.4
1142,2.0,13.0,0.0,11.0,5.0,2.0,Watford,5.5,3.9,1.7,1.93,44.0,5.25,5.0,3.5,1.7,1.84,,,5.44,1.75,2.18,,,-1.0,1.96,3.76,1.71,2.28,,,26.0,2.03,1.76,8/8/15,E0,2.0,2.0,D,4.7,3.6,1.7,8.0,7.0,0.0,10.0,5.0,1.0,0.0,A,1.0,Everton,5.0,3.8,1.75,5.62,3.95,1.7,5.0,,,,3.5,1.73,M Jones,1.69,1.75,45.0,5.77,3.76,4.0,5.4,3.9,1.73
1143,3.0,17.0,0.0,10.0,5.0,4.0,Sunderland,4.33,3.5,1.95,2.27,43.0,4.06,3.75,3.3,2.0,2.18,,,5.1,1.79,1.95,,,-0.5,1.67,3.74,1.9,2.0,,,26.0,1.73,1.96,8/8/15,E0,2.0,4.0,H,3.6,3.3,2.0,6.0,13.0,0.0,19.0,8.0,0.0,3.0,H,2.0,Leicester,4.2,3.4,2.0,4.34,3.48,1.99,2.7,,,,3.1,2.0,L Mason,1.96,2.03,45.0,4.52,3.37,3.5,4.33,3.4,2.0
1144,2.0,12.0,0.0,9.0,4.0,3.0,Tottenham,6.0,4.0,1.65,1.86,40.0,5.65,5.5,4.0,1.65,1.79,,,6.04,1.64,2.09,,,-1.0,2.01,4.07,1.78,2.2,,,26.0,2.13,1.82,8/8/15,E0,0.0,1.0,H,5.1,3.6,1.65,1.0,12.0,0.0,9.0,1.0,0.0,1.0,H,2.0,Man United,5.5,4.0,1.67,5.9,4.09,1.65,6.0,,,,3.6,1.62,J Moss,1.63,1.71,42.0,6.5,3.9,4.2,5.75,4.0,1.67
1145,4.0,20.0,0.0,11.0,7.0,0.0,Crystal Palace,3.0,3.3,2.55,2.25,43.0,2.92,2.7,3.2,2.6,2.18,,,3.14,2.46,1.78,,,0.0,1.67,3.39,2.08,1.83,,,27.0,1.75,2.17,8/8/15,E0,3.0,1.0,A,2.85,3.2,2.4,1.0,14.0,0.0,17.0,6.0,1.0,0.0,A,1.0,Norwich,2.9,3.2,2.62,3.08,3.35,2.52,2.88,,,,3.1,2.6,S Hooper,2.53,2.63,45.0,3.11,3.21,3.42,3.0,3.25,2.6
1146,4.0,9.0,0.0,8.0,4.0,3.0,West Ham,12.0,6.0,1.29,1.71,39.0,10.75,10.5,5.75,1.28,1.64,,,15.0,1.24,1.89,,,-1.5,2.22,6.75,1.96,1.96,,,27.0,2.3,2.06,9/8/15,E0,2.0,0.0,A,8.3,4.8,1.33,5.0,12.0,0.0,22.0,6.0,1.0,0.0,A,1.0,Arsenal,12.0,5.5,1.29,12.0,5.75,1.31,11.0,,,,5.0,1.3,M Atkinson,1.29,1.33,45.0,12.0,5.53,6.16,12.0,5.75,1.3
1147,6.0,12.0,0.0,15.0,5.0,4.0,Southampton,2.7,3.3,2.88,2.23,43.0,2.63,2.75,3.1,2.8,2.14,,,2.55,3.09,1.98,,,0.0,1.7,3.28,1.87,2.06,,,27.0,1.8,1.92,9/8/15,E0,2.0,2.0,D,2.5,3.3,2.65,6.0,9.0,0.0,9.0,4.0,1.0,1.0,D,2.0,Newcastle,2.6,3.3,2.88,2.69,3.33,2.88,2.7,,,,3.1,2.7,C Pawson,2.79,2.88,45.0,2.76,3.23,3.47,2.7,3.25,2.88
1148,5.0,16.0,0.0,8.0,3.0,4.0,Liverpool,2.3,3.4,3.4,2.15,43.0,2.24,2.3,3.4,3.2,2.06,,,2.09,3.89,1.95,,,0.25,1.75,3.51,1.91,2.0,,,26.0,1.82,1.96,9/8/15,E0,1.0,0.0,A,2.3,3.3,2.9,3.0,9.0,0.0,7.0,1.0,0.0,0.0,D,2.0,Stoke,2.3,3.3,3.4,2.25,3.46,3.48,2.3,,,,3.1,3.3,A Taylor,3.33,3.51,45.0,2.35,3.33,3.51,2.3,3.4,3.4
1149,6.0,9.0,0.0,19.0,7.0,1.0,Man City,1.67,4.0,5.75,1.84,40.0,1.66,1.65,4.0,4.75,1.77,,,1.61,6.46,1.74,,,1.0,2.04,4.08,2.14,1.78,,,26.0,2.15,2.24,10/8/15,E0,3.0,0.0,A,1.65,3.6,5.1,6.0,12.0,0.0,9.0,2.0,2.0,0.0,A,4.0,West Brom,1.67,3.75,5.5,1.68,3.98,5.75,1.7,,,,3.5,5.5,M Dean,5.46,6.5,41.0,1.72,3.85,4.1,1.7,4.0,5.5
1150,5.0,10.0,0.0,9.0,2.0,2.0,Man United,1.73,3.8,5.5,2.19,40.0,1.71,1.75,3.75,5.0,2.11,,,1.8,5.06,1.95,,,0.75,1.71,3.76,1.91,2.01,,,26.0,1.79,1.96,14/08/15,E0,1.0,0.0,A,1.67,3.6,5.0,3.0,14.0,0.0,5.0,1.0,1.0,0.0,A,2.0,Aston Villa,1.73,3.6,5.5,1.72,3.83,5.66,1.75,,,,3.6,5.5,M Dean,5.37,6.0,42.0,1.76,3.67,4.0,1.75,3.8,5.5
1151,9.0,10.0,0.0,10.0,4.0,2.0,Everton,4.33,3.6,1.95,2.23,43.0,4.09,4.1,3.5,1.95,2.16,,,4.08,2.03,1.92,,,-0.5,1.68,3.54,1.93,1.98,,,28.0,1.76,1.99,15/08/15,E0,3.0,0.0,A,3.4,3.2,2.1,9.0,11.0,0.0,17.0,4.0,2.0,0.0,A,4.0,Southampton,4.33,3.3,2.0,4.21,3.6,1.98,4.0,,,,3.25,2.0,M Oliver,1.95,2.1,45.0,4.5,3.45,3.68,4.33,3.5,2.0
1152,6.0,7.0,0.0,19.0,6.0,2.0,Norwich,3.1,3.3,2.5,2.37,43.0,3.01,3.2,3.1,2.5,2.26,,,2.66,2.86,1.75,,,0.0,1.63,3.39,2.12,1.8,,,27.0,1.69,2.18,15/08/15,E0,3.0,1.0,A,2.9,3.3,2.3,6.0,7.0,0.0,6.0,2.0,2.0,0.0,A,1.0,Sunderland,3.1,3.3,2.4,3.08,3.35,2.52,3.0,,,,3.0,2.5,K Friend,2.47,2.6,45.0,3.2,3.2,3.4,3.13,3.2,2.55
1153,4.0,8.0,1.0,4.0,2.0,1.0,Newcastle,4.33,3.6,1.95,2.01,44.0,4.11,3.7,3.5,1.95,1.94,,,4.49,1.85,1.91,,,-0.5,1.86,3.86,1.94,1.95,,,28.0,1.96,2.0,15/08/15,E0,0.0,2.0,H,3.8,3.45,1.9,4.0,11.0,0.0,19.0,6.0,0.0,1.0,H,2.0,Swansea,4.2,3.5,1.95,4.3,3.66,1.94,4.33,,,,3.2,1.95,M Jones,1.92,2.01,45.0,4.33,3.51,3.7,4.33,3.6,1.95
1154,3.0,11.0,0.0,16.0,7.0,2.0,Stoke,5.0,3.75,1.8,2.0,44.0,4.8,4.1,3.7,1.8,1.93,,,5.55,1.74,1.97,,,-0.75,1.87,3.76,1.88,2.03,,,27.0,1.94,1.93,15/08/15,E0,2.0,2.0,D,4.7,3.6,1.7,4.0,15.0,0.0,13.0,7.0,0.0,2.0,H,2.0,Tottenham,4.75,3.75,1.8,5.09,3.75,1.79,5.0,,,,3.3,1.8,R Madley,1.77,1.84,45.0,5.1,3.66,3.93,5.0,3.7,1.8
1155,4.0,10.0,0.0,6.0,0.0,2.0,West Brom,3.4,3.4,2.3,2.22,43.0,3.33,3.1,3.2,2.3,2.12,,,3.76,2.09,1.91,,,-0.25,1.71,3.62,1.94,1.96,,,27.0,1.78,2.01,15/08/15,E0,0.0,0.0,D,2.85,3.2,2.4,2.0,13.0,0.0,16.0,5.0,0.0,0.0,D,1.0,Watford,3.2,3.4,2.3,3.54,3.41,2.25,3.2,,,,3.2,2.3,P Tierney,2.25,2.4,45.0,3.54,3.3,3.51,3.5,3.3,2.3
1156,4.0,12.0,0.0,11.0,6.0,3.0,Leicester,3.4,3.5,2.25,1.97,44.0,3.27,3.5,3.2,2.25,1.9,,,3.15,2.38,1.92,,,-0.25,1.9,3.54,1.93,1.98,,,27.0,2.0,1.99,15/08/15,E0,2.0,1.0,A,3.1,3.3,2.2,8.0,11.0,1.0,10.0,3.0,2.0,0.0,A,1.0,West Ham,3.3,3.4,2.25,3.42,3.52,2.25,3.2,,,,3.2,2.3,A Taylor,2.25,2.35,45.0,3.5,3.36,3.52,3.4,3.5,2.25
1157,6.0,12.0,0.0,20.0,7.0,1.0,Arsenal,1.73,3.9,5.25,1.9,44.0,1.71,1.75,3.75,5.0,1.84,,,1.69,5.4,1.95,,,0.75,1.96,4.08,1.91,2.01,,,27.0,2.03,1.95,16/08/15,E0,2.0,1.0,A,1.7,3.6,4.7,6.0,14.0,0.0,11.0,4.0,1.0,1.0,D,1.0,Crystal Palace,1.75,3.75,5.0,1.72,3.97,5.34,1.75,,,,3.5,5.0,L Mason,5.0,5.5,45.0,1.8,3.78,4.2,1.75,3.8,5.2
1158,1.0,13.0,0.0,10.0,3.0,2.0,Chelsea,3.75,3.5,2.1,2.05,42.0,3.66,3.7,3.4,2.1,1.98,,,3.97,2.01,2.06,,,-0.5,1.82,3.69,1.81,2.12,,,28.0,1.88,1.87,16/08/15,E0,0.0,3.0,H,3.3,3.3,2.1,5.0,19.0,0.0,18.0,8.0,0.0,1.0,H,4.0,Man City,3.75,3.4,2.1,3.87,3.56,2.08,3.6,,,,3.2,2.15,M Atkinson,2.09,2.17,43.0,3.9,3.4,3.56,3.9,3.5,2.1
1159,8.0,18.0,0.0,13.0,2.0,4.0,Bournemouth,8.0,4.75,1.45,1.83,42.0,7.71,7.25,4.75,1.48,1.75,,,7.07,1.54,1.72,,,-1.0,2.05,4.37,2.17,1.76,,,25.0,2.2,2.26,17/08/15,E0,0.0,1.0,H,7.3,4.4,1.4,6.0,11.0,0.0,18.0,2.0,0.0,1.0,H,1.0,Liverpool,7.5,4.5,1.45,8.6,4.74,1.44,6.5,,,,4.2,1.5,C Pawson,1.44,1.5,43.0,8.6,4.46,5.0,8.5,4.75,1.45
1160,4.0,15.0,0.0,11.0,2.0,3.0,Aston Villa,4.75,3.6,1.85,2.16,39.0,4.52,4.1,3.5,1.85,2.08,,,4.93,1.81,1.83,,,-0.5,1.73,3.79,2.03,1.87,,,27.0,1.81,2.09,22/08/15,E0,1.0,2.0,H,3.9,3.4,1.9,6.0,12.0,0.0,16.0,6.0,0.0,0.0,D,3.0,Crystal Palace,4.5,3.5,1.85,4.89,3.63,1.85,4.5,,,,3.4,1.85,K Stroud,1.83,1.9,41.0,4.89,3.52,3.7,4.8,3.6,1.85
1161,7.0,14.0,0.0,19.0,6.0,4.0,Tottenham,2.75,3.6,2.63,1.88,36.0,2.67,2.65,3.3,2.65,1.78,,,2.85,2.61,1.9,,,0.0,1.97,3.5,1.93,1.96,,,27.0,2.09,2.01,22/08/15,E0,1.0,1.0,D,2.6,3.2,2.6,2.0,7.0,0.0,13.0,2.0,0.0,0.0,D,1.0,Leicester,2.7,3.4,2.7,2.75,3.52,2.69,2.7,,,,3.1,2.7,M Atkinson,2.63,2.8,41.0,2.8,3.38,3.6,2.7,3.5,2.7
1162,5.0,11.0,0.0,7.0,0.0,2.0,Newcastle,10.0,5.25,1.36,1.81,37.0,8.9,9.25,5.0,1.36,1.74,,,11.12,1.34,1.87,,,-1.25,2.06,5.44,1.99,1.91,,,26.0,2.15,2.04,22/08/15,E0,0.0,0.0,D,7.6,4.8,1.35,11.0,15.0,0.0,20.0,8.0,0.0,0.0,D,2.0,Man United,9.5,5.0,1.36,9.62,5.15,1.39,8.0,,,,5.0,1.36,C Pawson,1.36,1.4,39.0,10.5,4.91,5.25,10.5,5.0,1.36
1163,0.0,5.0,0.0,6.0,1.0,1.0,Stoke,3.5,3.3,2.3,2.22,39.0,3.22,3.0,3.2,2.35,2.14,,,3.82,2.15,1.97,,,-0.25,1.69,3.42,1.89,2.02,,,26.0,1.76,1.94,22/08/15,E0,1.0,1.0,D,2.85,3.2,2.4,9.0,16.0,0.0,21.0,7.0,1.0,1.0,D,4.0,Norwich,3.2,3.3,2.4,3.37,3.39,2.34,3.1,,,,3.2,2.3,M Dean,2.3,2.4,41.0,3.5,3.27,3.4,3.4,3.3,2.38
1164,4.0,9.0,0.0,20.0,9.0,2.0,Swansea,2.1,3.4,4.0,2.25,39.0,2.07,2.1,3.25,3.5,2.18,,,2.07,3.91,1.8,,,0.5,1.67,3.55,2.06,1.84,,,26.0,1.74,2.14,22/08/15,E0,1.0,1.0,D,2.1,3.3,3.3,3.0,16.0,0.0,10.0,2.0,1.0,0.0,A,4.0,Sunderland,2.1,3.25,4.0,2.14,3.45,3.79,2.1,,,,3.2,3.75,N Swarbrick,3.74,4.1,40.0,2.14,3.33,3.6,2.1,3.3,4.0
1165,4.0,11.0,0.0,15.0,7.0,0.0,Bournemouth,3.2,3.4,2.38,1.98,40.0,3.09,3.1,3.4,2.35,1.9,,,2.81,2.64,2.01,,,-0.25,1.89,3.51,1.84,2.08,,,26.0,1.96,1.89,22/08/15,E0,4.0,3.0,A,3.2,3.2,2.2,5.0,8.0,1.0,10.0,4.0,2.0,0.0,A,0.0,West Ham,3.2,3.4,2.38,3.15,3.44,2.43,3.1,,,,3.1,2.4,J Moss,2.34,2.41,41.0,3.3,3.35,3.5,3.2,3.4,2.38
1166,7.0,7.0,0.0,16.0,9.0,3.0,Man City,1.73,4.0,5.0,1.73,36.0,1.73,1.73,3.75,4.4,1.66,,,1.68,5.47,1.92,,,0.75,2.2,4.1,1.93,1.96,,,26.0,2.3,1.99,23/08/15,E0,2.0,0.0,A,1.7,3.6,4.7,8.0,5.0,0.0,10.0,1.0,0.0,0.0,D,0.0,Everton,1.73,4.0,5.0,1.76,4.08,4.85,1.75,,,,3.5,5.0,A Taylor,4.72,5.0,38.0,1.77,3.92,4.2,1.75,4.0,5.0
1167,2.0,11.0,0.0,14.0,5.0,2.0,Southampton,2.75,3.3,2.8,2.2,39.0,2.7,2.6,3.25,2.65,2.13,,,2.79,2.76,1.91,,,0.0,1.7,3.34,1.93,1.96,,,27.0,1.78,1.99,23/08/15,E0,0.0,0.0,D,2.6,3.2,2.6,5.0,10.0,0.0,13.0,0.0,0.0,0.0,D,0.0,Watford,2.7,3.3,2.75,2.78,3.36,2.76,2.7,,,,3.1,2.7,A Marriner,2.7,2.8,41.0,2.8,3.25,3.5,2.75,3.3,2.8
1168,7.0,12.0,1.0,15.0,5.0,1.0,Chelsea,1.62,4.0,6.5,2.15,39.0,1.62,1.62,3.8,5.25,2.07,,,1.56,7.25,2.04,,,0.75,1.74,4.12,1.82,2.11,,,26.0,1.8,1.87,23/08/15,E0,3.0,2.0,A,1.65,3.6,5.1,8.0,9.0,0.0,15.0,6.0,3.0,1.0,A,2.0,West Brom,1.67,3.75,6.0,1.65,3.93,6.25,1.67,,,,3.4,6.0,M Clattenburg,5.93,6.5,40.0,1.67,3.79,4.2,1.65,3.9,6.25
1169,8.0,13.0,0.0,15.0,8.0,4.0,Liverpool,5.0,4.0,1.75,1.84,37.0,4.9,5.0,3.75,1.75,1.77,,,4.6,1.8,1.7,,,-0.5,2.02,4.05,2.21,1.74,,,24.0,2.15,2.28,24/08/15,E0,0.0,0.0,D,4.2,3.5,1.8,7.0,2.0,0.0,19.0,5.0,0.0,0.0,D,1.0,Arsenal,5.0,3.75,1.75,5.12,4.0,1.74,5.0,,,,3.5,1.73,M Oliver,1.72,1.8,38.0,5.2,3.82,4.0,5.2,4.0,1.73
1170,4.0,14.0,0.0,7.0,3.0,1.0,Sunderland,4.75,3.5,1.91,2.34,38.0,4.38,4.4,3.6,1.91,2.22,,,4.07,2.12,1.89,,,-0.5,1.64,3.31,1.96,1.95,,,26.0,1.7,2.02,29/08/15,E0,2.0,2.0,D,3.8,3.45,1.9,5.0,10.0,0.0,21.0,6.0,1.0,2.0,H,2.0,Aston Villa,4.2,3.5,1.95,4.62,3.51,1.93,4.5,,,,3.2,1.91,R Madley,1.89,1.95,40.0,4.75,3.42,3.7,4.6,3.4,1.95
1171,4.0,19.0,0.0,4.0,2.0,4.0,Leicester,3.4,3.6,2.2,1.91,39.0,3.38,3.2,3.3,2.2,1.86,,,3.82,2.06,1.84,,,-0.25,1.94,3.65,2.02,1.88,,,25.0,2.03,2.08,29/08/15,E0,1.0,1.0,D,3.2,3.2,2.2,4.0,9.0,0.0,5.0,2.0,0.0,1.0,H,2.0,Bournemouth,3.4,3.4,2.2,3.57,3.63,2.15,3.4,,,,3.2,2.2,N Swarbrick,2.14,2.25,40.0,3.6,3.48,3.63,3.6,3.5,2.15
1172,7.0,15.0,0.0,13.0,6.0,1.0,Crystal Palace,11.0,5.0,1.36,1.75,37.0,9.38,7.75,4.75,1.36,1.68,,,10.31,1.37,2.05,,,-1.5,2.15,5.1,1.81,2.12,,,25.0,2.25,1.85,29/08/15,E0,2.0,1.0,A,8.3,4.8,1.33,7.0,9.0,0.0,26.0,9.0,0.0,0.0,D,1.0,Chelsea,10.0,5.0,1.36,10.17,5.26,1.37,9.5,,,,4.5,1.36,C Pawson,1.35,1.4,40.0,11.0,4.94,5.26,10.5,5.0,1.36
